Crime ID,Month,Longitude,Latitude,employment_rate,economic_activity_rate,LSOA name,Crime type,Year,District,District_encoded,Crime_encoded,Top Crime Type
3658d55f17ef920551bbfd277a7b7aa52f730d3fba096b55729afb792e3c135d,2024-11-01,1.16161,52.057407,80.0,85.4,Ipswich 007H,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
f7a22428a82045485f152ec04aa4b813ccf31d26d7468b8373b16657ce5a1366,2024-11-01,1.16161,52.057407,80.0,85.4,Ipswich 007H,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
ff101c9ef8408ae6737edd37be52ce3921e4e8764f403dd656a3c1ce018cda4e,2024-11-01,1.160326,52.057405,80.0,85.4,Ipswich 007H,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e6e0d211c50c218b852f07adb9cfb1ac2a6d2ee52ba4129bc8e6265fb3a924ac,2024-11-01,1.16161,52.057407,80.0,85.4,Ipswich 007H,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
03e8930fecad94cbae3dcd3401d3734e9b313665a4bd999c6abb7c69ab99fd3f,2024-11-01,1.181538,52.06156,80.0,85.4,Ipswich 008A,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
f0a7a57e5969b5db68a0348698c168a27dc9a83e82045996aa0981ec0c890489,2024-11-01,1.187352,52.060958,80.0,85.4,Ipswich 008A,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
17c338629ff2cdcf0162da92f7ae1211f25824a0dc0797c724e2f980c155241a,2024-11-01,1.181538,52.06156,80.0,85.4,Ipswich 008A,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
eeca6da9870f4c197e3dfda015c95acb1fddbdebe80b12d2a18e9af175507199,2024-11-01,1.179832,52.060468,80.0,85.4,Ipswich 008A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e53ed3905cfa1a697d101c6c32fe1d64ac7c39eb96c453a5a4a29340b613fee2,2024-11-01,1.195024,52.058249,80.0,85.4,Ipswich 008C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5d620b99b18c593188acd933701040c1c3bb2daeeed625099d336280c81b5709,2024-11-01,1.188561,52.056626,80.0,85.4,Ipswich 008E,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
f9a1aa1e1341f7f0f78bdceea9d088b0a013518e3fc0cbf3b00200640181ca13,2024-11-01,1.186023,52.051514,80.0,85.4,Ipswich 008E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e4fcffc929d8c62f88aead4b5f72555b3e13088862a6ee060d1e06d254775690,2024-11-01,1.200454,52.054414,80.0,85.4,Ipswich 009C,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
77541abd87b352c93f1a9c9981b1dafd3a5beadf14d6f48533ef13fecf056073,2024-11-01,1.197915,52.056849,80.0,85.4,Ipswich 009C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
fdac0ced2cd97269c4e084802d4e894718e99ab524893c626d18269d6a978126,2024-11-01,1.203123,52.050115,80.0,85.4,Ipswich 009C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
ee5a71429e6321995ef49beb8e07eb2d9182c0e75e9246779d2e400e355ebf69,2024-11-01,1.197915,52.056849,80.0,85.4,Ipswich 009C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
75313d22b0ce1d3fe49c201e0256d041d65543ff35f54686bfc7ce710f39c996,2024-11-01,1.197915,52.056849,80.0,85.4,Ipswich 009C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
4261104dfd56680b57da229fd194882d88603f95995efcbd10f3bd1a30707176,2024-11-01,1.197915,52.056849,80.0,85.4,Ipswich 009C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
40406d8f0a52613305c08665a8bc29be8fcc3af29aaae0921c5eb63535a71bf2,2024-11-01,1.197915,52.056849,80.0,85.4,Ipswich 009C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
443e1cc6f66875470f1af7875fbf4f1747e5c9bab4648c19f92e121638784ca4,2024-11-01,1.20683,52.046065,80.0,85.4,Ipswich 009E,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
7585e72e9e65427266d843d888564d018c681cd707bf19c2cf386527452b9843,2024-11-01,1.203561,52.046865,80.0,85.4,Ipswich 009E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
fdf985d27ddf7bc9666443a6953afb8b903e7f9ba5731d4ec0981dd17db859fa,2024-11-01,1.12582,52.055934,80.0,85.4,Ipswich 010A,Drugs,2024,Ipswich ,2,3,Violence and sexual offences
c942ab2d5b26c49cba3b6cc5a207680751dd822d0454c46714c510c64c512897,2024-11-01,1.128227,52.052596,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5f8b747bc3df6a5e988115d882295358f776bd416148dc7bfff8a4822db54b79,2024-11-01,1.123641,52.049381,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
baaef93493587cb9792d2216f42d3e244bec081965fbf5506787e4a7057c3fd3,2024-11-01,1.126785,52.059937,80.0,85.4,Ipswich 010B,Burglary,2024,Ipswich ,2,1,Other theft
29cfbb15798554c9bebbb174c8454f180c245717d6c9a09bb6ee2e6b6934c29d,2024-11-01,1.142424,52.050131,80.0,85.4,Ipswich 010B,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
332c9a5aefe743a76e9eb77fd945d455d84b8e67f268ba594f284336e55fff86,2024-11-01,1.146707,52.05026,80.0,85.4,Ipswich 010B,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
85e487ad6870969562bb28915b3f9d957bb69bfad0bbd76dbf006300351b7b30,2024-11-01,1.142424,52.050131,80.0,85.4,Ipswich 010B,Public order,2024,Ipswich ,2,7,Violence and sexual offences
9ca40c21b0c4c0c62e5a976f9bb7fb86321c75d192e7cac482464ec14bc247c1,2024-11-01,1.140223,52.050154,80.0,85.4,Ipswich 010B,Public order,2024,Ipswich ,2,7,Violence and sexual offences
2b50cc9e160413441c9a76c56ad92a6d781c9715db5e4e78a02406ff1b64d446,2024-11-01,1.145084,52.052489,80.0,85.4,Ipswich 010B,Public order,2024,Ipswich ,2,7,Public order
60ae360e9171b6266ae9208388ab3c4f8607eae394890adc3b54caa6d9867d83,2024-11-01,1.142424,52.050131,80.0,85.4,Ipswich 010B,Public order,2024,Ipswich ,2,7,Violence and sexual offences
015b9372c7d21fdb340a88430a13bf469c11e9aa78790d2a20a3fa5ef36bd2e3,2024-11-01,1.131952,52.05891,80.0,85.4,Ipswich 010B,Shoplifting,2024,Ipswich ,2,9,Shoplifting
d70ef4320d35e96236ab665929834a3e001ad03c23043154578c20e45b5ba7b2,2024-11-01,1.133764,52.057288,80.0,85.4,Ipswich 010B,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
d6613061697e3a25999a101f52124895bde02dc61bf0034ef4558d16b2a52277,2024-11-01,1.142424,52.050131,80.0,85.4,Ipswich 010B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
45a3fcd13b7cdc4a3be08bf244866f637d0f068c6827bfe64de4ff8e889d5037,2024-11-01,1.127943,52.059385,80.0,85.4,Ipswich 010B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
6231c3d9afd12e35bc7aeb45d0a9b633abd3489042791c4aa22c1d93fe527dc2,2024-11-01,1.13952,52.053438,80.0,85.4,Ipswich 010B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
d597ab62714374c16db0a534d6560ae778ef032e5d2a6a0dd6a4d24398364ce8,2024-11-01,1.134125,52.047861,80.0,85.4,Ipswich 010C,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
59743cb0178a42bc6e6bd1e7ae20755d6f04cfe115dfd2026c7e3d09ea5ff06e,2024-11-01,1.144638,52.054236,80.0,85.4,Ipswich 010E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5084c5549efbcf8a31cc046be2dba15a00d8aaf79bee399b3babb76b9fe05166,2024-11-01,1.140239,52.058707,80.0,85.4,Ipswich 010E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
c64793359b88b45081192ba0b11eb30b03244c8311028e14e43545c9c184f7f8,2024-11-01,1.178984,52.047711,80.0,85.4,Ipswich 011D,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
b94138049655c34e0e8662c9940836b4a794cc880a49b8130f24c9e73f553739,2024-11-01,1.164389,52.048833,80.0,85.4,Ipswich 011F,Criminal damage and arson,2024,Ipswich ,2,2,Public order
0654d7c0b5d3e6b37a598cb06cebf26a8dc08574162d892c64f26876c18557b2,2024-11-01,1.166702,52.050812,80.0,85.4,Ipswich 011F,Public order,2024,Ipswich ,2,7,Violence and sexual offences
6d4a9e2148809adba71681ae478d8e866e562ef213ba7ce8f8616a5b5fc13731,2024-11-01,1.164147,52.050575,80.0,85.4,Ipswich 011F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
b597c812a77841ee7db950f62a0b8d4d51d340c149cad4f1d445f78871b2cdb5,2024-11-01,1.152596,52.047908,80.0,85.4,Ipswich 012A,Public order,2024,Ipswich ,2,7,Violence and sexual offences
eb4be1600505b35ccf90c7ff8d7de7844607743e9284abcd173669e887e2e147,2024-11-01,1.152371,52.041204,80.0,85.4,Ipswich 012B,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
9a28dfbb85e09e1c59cee55e3767c154b66090df9d21731c97e867e5dc3b2da3,2024-11-01,1.153592,52.044041,80.0,85.4,Ipswich 012B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
d1e8b86176b3977774e69281648b3a5f5fa64e589a8ae4ed6bc42f88bf469969,2024-11-01,1.14183,52.041675,80.0,85.4,Ipswich 012C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
f3d24495bf6dbbd1b0784a33b1e358191a78d86265f06ac7a2e01d241a042902,2024-11-01,1.14837,52.04445,80.0,85.4,Ipswich 012C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
8656448a7b2475d715d0a47a5bc3cbc279f251dbf691000c73ddbaccec9bcc3a,2024-11-01,1.153383,52.04687,80.0,85.4,Ipswich 012C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
9d910fb2425c23dd8797377496011c7f1b23ba28685ac2258f4e8fc00ad817e7,2024-11-01,1.156696,52.050199,80.0,85.4,Ipswich 012F,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
363ea56f55d8455807c71546087aee08eb9ba26458b4195dc8d5ee3e8813324d,2024-11-01,1.155771,52.045979,80.0,85.4,Ipswich 012F,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
ac1b5587c74bf7cce25740640f341970f92047d6a7057ad4cb79e8c8e9e9edc6,2024-11-01,1.158538,52.045914,80.0,85.4,Ipswich 012F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
afed0c56e4711c45a15877ec265cbcab99e099560a1e8fad13815342b6729619,2024-11-01,1.156696,52.050199,80.0,85.4,Ipswich 012F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5e1cf0dbf770db30e63f0fd710c9d2df6ad335e75ab363405a6d1b1188f234d9,2024-11-01,1.156696,52.050199,80.0,85.4,Ipswich 012F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
2d3067907a0df6a6b9f17e39db1c84a3f81ac81878fe19f068b1421b679dbc09,2024-11-01,1.121719,52.044827,80.0,85.4,Ipswich 013B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
b14b6fc6cc53ba6c11edcfb39006ec8e046862cb4a5b01f5ba75965c45e6f812,2024-11-01,1.123725,52.044306,80.0,85.4,Ipswich 013B,Violence and sexual offences,2024,Ipswich ,2,12,Drugs
c0c29fba1a0b26ac0ca3ca83d4f436a1888f76f690e58e3750f0ef27837442eb,2024-11-01,1.117467,52.048906,80.0,85.4,Ipswich 013B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e05cf1eaf073923a30a5e53a9ace6a19d916b7b3d0f64cfcc26951b9e7eed2e9,2024-11-01,1.123725,52.044306,80.0,85.4,Ipswich 013B,Violence and sexual offences,2024,Ipswich ,2,12,Drugs
edfa78f03eeb243c275a3daf6050eeb2f07d937f87de6d1a23b4748f551827a1,2024-11-01,1.116736,52.04638,80.0,85.4,Ipswich 013C,Possession of weapons,2024,Ipswich ,2,6,Violence and sexual offences
faeaba20555d1cb22624381cdd7e170ae7f385e529858e03308345a31d849536,2024-11-01,1.110869,52.044854,80.0,85.4,Ipswich 013C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
28b57d8376e2894750a45cdbcd28ca50b37dadfb59342a29ff7c402a6f3f8122,2024-11-01,1.113207,52.042615,80.0,85.4,Ipswich 013D,Violence and sexual offences,2024,Ipswich ,2,12,Other theft
d1ee525bd482448418dbebe8e436a36da41c3357137a6451a18fb251f7391a94,2024-11-01,1.117486,52.038716,80.0,85.4,Ipswich 013D,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
934040e15ec5f9e8800f73a74f690f9ce30deeba694fc9dc27ea4b6bbadf8a6e,2024-11-01,1.114402,52.043015,80.0,85.4,Ipswich 013E,Violence and sexual offences,2024,Ipswich ,2,12,Vehicle crime
6f15ca615d51892feebe2e13f573c31ebc6dd50ac6f6df587919c26da640dbd3,2024-11-01,1.114402,52.043015,80.0,85.4,Ipswich 013E,Violence and sexual offences,2024,Ipswich ,2,12,Vehicle crime
db4e2e69912008c40739e76564e80711e5c48ad23cc15b283533d809762e9eee,2024-11-01,1.192354,52.038616,80.0,85.4,Ipswich 014B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
650cea8a53dc1ddfc5199cbbe79afa62ca74ac3e1cca86956fcc22cf1875ee34,2024-11-01,1.190283,52.04066,80.0,85.4,Ipswich 014D,Violence and sexual offences,2024,Ipswich ,2,12,Bicycle theft
eee67fdf0577ef75e6dd8d544ab356700bec5246868c8668a6a1cabc2b4bc33f,2024-11-01,1.188478,52.03989,80.0,85.4,Ipswich 014D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
4a14d59b10e1fb2e6303dfce3a91ed7b05e4d5b5471ec09419f7cf5a47b0b6a4,2024-11-01,1.200651,52.030242,80.0,85.4,Ipswich 014E,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
0f1d74618aa5663533ade4ebd448addaa5fbf059614519653da471368a896c2f,2024-11-01,1.197184,52.027422,80.0,85.4,Ipswich 014E,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
1663daf9e44cc84a9b66ec07fc9ef00e233a5ba526cd1f46268a2427e2efb918,2024-11-01,1.199272,52.029092,80.0,85.4,Ipswich 014E,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
9bb2aa8dae3454ac4d6f2884f9d0787c81e381041c4f3fd6c14162343676ac89,2024-11-01,1.192516,52.025966,80.0,85.4,Ipswich 014E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
fc2bd36d7abacb691f3155a04b3d36ef99a8a43d933cc0cc490dd445de09f68e,2024-11-01,1.199256,52.027852,80.0,85.4,Ipswich 014E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
3cc41e2662cccf904959c8b38ebaf0d5d79590605566a7199ce44992f0b505da,2024-11-01,1.203666,52.033038,80.0,85.4,Ipswich 014F,Bicycle theft,2024,Ipswich ,2,0,Public order
f564b4c330ccb7925da3f8424c1dd5c249af6887a5d6fbd166a3b468865d8eef,2024-11-01,1.192083,52.028073,80.0,85.4,Ipswich 014F,Public order,2024,Ipswich ,2,7,Criminal damage and arson
0e947be752bad08155c2e6c009a1280e92b1032c741ed02e792cc5465df9e1ba,2024-11-01,1.198701,52.034378,80.0,85.4,Ipswich 014F,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
ee0a41c044500b0fe0cf1a48d56172a46ddc8895105d270e6e91b0e69049672b,2024-11-01,1.198413,52.039324,80.0,85.4,Ipswich 014G,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
a023b214d8addfb701ec20823e11b5e783fdc5ccdf4a8f8489c3e67f406f1d0c,2024-11-01,1.121043,52.0389,80.0,85.4,Ipswich 015A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
69515ec8d64011a58d2f29f1b27786237523bbdd47b070da3e699de0725b4d81,2024-11-01,1.12915,52.040133,80.0,85.4,Ipswich 015B,Drugs,2024,Ipswich ,2,3,Violence and sexual offences
ba3bb2c0f79fe19b56c6f434c6f4eab18aff917894ecf6ebcb3e5ef9a4ef7b37,2024-11-01,1.131728,52.037159,80.0,85.4,Ipswich 015D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
80a3e107875a4acb90c071430adf5ef009933e5bb2a8bacafd26ae86366d8c89,2024-11-01,1.129739,52.03249,80.0,85.4,Ipswich 015E,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
006e284b1ea7ee337db8ea32ba17010459311efd4a57cba06b5c1938dedf09c8,2024-11-01,1.129266,52.031559,80.0,85.4,Ipswich 015E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
9f2a028656bf95dc5b235d6a15e123650f3d12a7293f0d6fff582c9db8fd5844,2024-11-01,1.129739,52.03249,80.0,85.4,Ipswich 015E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
75cef5d4c0a1ef02afff503c19f52b958ae66b90b4cd8044d7f9c1f2d7c7e408,2024-11-01,1.184073,52.033732,80.0,85.4,Ipswich 016A,Robbery,2024,Ipswich ,2,8,Violence and sexual offences
1c2a68d439ee56a5f596fdd45407e2ce8fbeeb770c75586e1b1d6a437bfa8781,2024-11-01,1.186284,52.034679,80.0,85.4,Ipswich 016A,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
5d7b7737fca6b80bddd9dbe9edc7150ec4b08dd18df71ae6bd247b692b12ce19,2024-11-01,1.177352,52.037052,80.0,85.4,Ipswich 016B,Possession of weapons,2024,Ipswich ,2,6,Violence and sexual offences
5309f3b0b6b8f3a7482935578a482cd6080c3342d8d9c257006b5a6b45183f43,2024-11-01,1.179031,52.035433,80.0,85.4,Ipswich 016B,Shoplifting,2024,Ipswich ,2,9,Shoplifting
fdbec0b6911f4f41e208a2982ad646fe988f53a4daa674940ef1752abc761a32,2024-11-01,1.167415,52.038164,80.0,85.4,Ipswich 016C,Burglary,2024,Ipswich ,2,1,Violence and sexual offences
01041f5ace574b240ad8eec19c69f1a7cf6405283c8a3505a5af34da07b2d8e1,2024-11-01,1.175339,52.038069,80.0,85.4,Ipswich 016C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
dc29a6b1c436030fe39f16f8999d5a5e1102d5da42b807cb2cad81797b366c6d,2024-11-01,1.173924,52.037037,80.0,85.4,Ipswich 016C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
77991d87bfb56d83a22e7ab9bd9fdf1ae8195d6d7f4d6bc05530c539a17aef6a,2024-11-01,1.187436,52.033245,80.0,85.4,Ipswich 016D,Burglary,2024,Ipswich ,2,1,Vehicle crime
b0770b63471bb1f784ca43db49168150f649df6fe62d5e380029b0bcb2f905f3,2024-11-01,1.187541,52.032469,80.0,85.4,Ipswich 016D,Criminal damage and arson,2024,Ipswich ,2,2,Burglary
d86a93cbde880e753efc43e0b5492f5ba3cfe8e4f2ec9e52650010a82e3f70e1,2024-11-01,1.187436,52.033245,80.0,85.4,Ipswich 016D,Violence and sexual offences,2024,Ipswich ,2,12,Vehicle crime
c4500bd332be8855ae4f708a45933445c1486ab26c8669242b31af5389785e0f,2024-11-01,1.18252,52.032407,80.0,85.4,Ipswich 016D,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
dd9f191ac71a832f65af30194cb473e0c5cd7664f175b0db0601dba43d64e612,2024-11-01,1.184406,52.038426,80.0,85.4,Ipswich 016F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
952257593a4ccff46247f487c6f23e575f51ea16070ca2ee1117288705bcc434,2024-11-01,1.184406,52.038426,80.0,85.4,Ipswich 016F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
a990c0b02262482a14781e50bb584cf78886e73df961a894319b2faf99de5731,2024-12-01,1.128997,52.080295,80.0,85.4,Ipswich 001A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
3845a94a23e7ac31d7f7d7db14b24817315aee5b3df6413c13ef1079f1a0193e,2024-12-01,1.13299,52.081025,80.0,85.4,Ipswich 001A,Violence and sexual offences,2024,Ipswich ,2,12,Vehicle crime
bbe4f70c96df4c5f8cfab480d5d7138664fc497a95bcc044fab6956a93a94a68,2024-12-01,1.146071,52.082493,80.0,85.4,Ipswich 001B,Violence and sexual offences,2024,Ipswich ,2,12,Public order
18268624fbe0a5f8f118627d026082ed72bde146fd6363b1f2f710e82b32bb30,2024-12-01,1.147192,52.083075,80.0,85.4,Ipswich 001C,Public order,2024,Ipswich ,2,7,Violence and sexual offences
4a404bff74dad06bddf5fc0f8eb941ceb227c5974dac43744ee6baa85c20a45c,2024-12-01,1.118774,52.086286,80.0,85.4,Ipswich 001D,Shoplifting,2024,Ipswich ,2,9,Shoplifting
30dff704bb7a3f22b5cc9227cb1d6df89dee786e1fa70e362d77aab346adfe71,2024-12-01,1.132379,52.084189,80.0,85.4,Ipswich 001D,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
d1d5c1b94b730dce375bf7a9e66da43f84078182fb7426aaaf0277fe4b920cb1,2024-12-01,1.135248,52.085327,80.0,85.4,Ipswich 001E,Shoplifting,2024,Ipswich ,2,9,Violence and sexual offences
2530ddd322d9f93fb1621f49c6e2dd90dab57fddbca3a2e81d99b82b617929de,2024-12-01,1.137956,52.083771,80.0,85.4,Ipswich 001E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
0716e7667c060bd6d11e1eaddc29ef0398f360b9a8057937f836d8abdb6c3ad2,2024-12-01,1.136364,52.081259,80.0,85.4,Ipswich 001E,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
41fae1a91a643bbd440fbcf6382dfa2cc9c0a6fe84609987438d4b859ff0a521,2024-12-01,1.147364,52.074112,80.0,85.4,Ipswich 002A,Shoplifting,2024,Ipswich ,2,9,Shoplifting
cdb08ea814b6697f283798adce81c9e2e9d19449b45cd4d835827dd5e65194f3,2024-12-01,1.138035,52.079901,80.0,85.4,Ipswich 002C,Vehicle crime,2024,Ipswich ,2,11,Public order
b192d9e4aafea6a86284f84032af92c6b8a1d3d7a6eda7cbbb508e3320dd2565,2024-12-01,1.126865,52.078813,80.0,85.4,Ipswich 002D,Shoplifting,2024,Ipswich ,2,9,Shoplifting
e6523dfa5673c779d9717d0cf0b8dac92b25aec2042328c3e619fda3faa61cf5,2024-12-01,1.126598,52.078438,80.0,85.4,Ipswich 002D,Shoplifting,2024,Ipswich ,2,9,Other theft
03079f6585782afd966a9074c9bf7a8e636d8f2995d03b0e737200accf946e27,2024-12-01,1.127872,52.078607,80.0,85.4,Ipswich 002D,Shoplifting,2024,Ipswich ,2,9,Shoplifting
4c3e82f860f90314baf564985cdeba043f29c17fd50599e80555b651129acf03,2024-12-01,1.126598,52.078438,80.0,85.4,Ipswich 002D,Shoplifting,2024,Ipswich ,2,9,Other theft
01f99e2fc0ed3cf670f61d2dbcfa8b63b5abb52a2b6363761a02df74d6768e01,2024-12-01,1.124301,52.06656,80.0,85.4,Ipswich 003A,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
21f2ae3c9cbe5e54b751d7ba982180bd5ee09fe7dbb3f54f5f791e1e91f8cef2,2024-12-01,1.12065,52.063392,80.0,85.4,Ipswich 003A,Shoplifting,2024,Ipswich ,2,9,Other theft
34c58ad4715d8f342c3c448b4640993610899b5302c78e93b45fcbe9e3af85c0,2024-12-01,1.118113,52.066346,80.0,85.4,Ipswich 003A,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
7250b33cb4ceed79678ba718c3dabf80d9af05738e062d056db0a149b3befd04,2024-12-01,1.116131,52.077074,80.0,85.4,Ipswich 003B,Public order,2024,Ipswich ,2,7,Violence and sexual offences
56794ed59ca30a488c13766ac59cca7ad11a03e5799f2817a14272741f45646e,2024-12-01,1.119638,52.071261,80.0,85.4,Ipswich 003B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5b78d3b3f63544e0a2f51dbd76f5cbd326c545b460880f2b949e2ee72073ff3c,2024-12-01,1.121514,52.073055,80.0,85.4,Ipswich 003C,Drugs,2024,Ipswich ,2,3,Violence and sexual offences
9502306a2a7c3af0b4ef3353fbd4109c6a925355c5fc0838eb71b99cabb79f19,2024-12-01,1.121514,52.073055,80.0,85.4,Ipswich 003C,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
5b9acc558acf1e18529af7ee5471df291a490ff598baa660c83442d7334ca2a9,2024-12-01,1.118462,52.074287,80.0,85.4,Ipswich 003C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
ed374eb9675e05bb1da8b528a3c9c7ea641ebad9b51f1dbbb80aa8f95e92e4a5,2024-12-01,1.13167,52.071769,80.0,85.4,Ipswich 003C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
08a2e613a79fa345ecddc125047893fcead63803963ce7e1c49ca3cd4c4ee440,2024-12-01,1.118528,52.076066,80.0,85.4,Ipswich 003C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5d627a70ded0517fe75e31ccea3baa3a121fa0207b3185f189bae36657bfe35a,2024-12-01,1.117595,52.069598,80.0,85.4,Ipswich 003D,Violence and sexual offences,2024,Ipswich ,2,12,Public order
1a0a94450d9e4eb1a664a96c378f53213db94a547bec6219e47c4c21bfc69c8c,2024-12-01,1.118602,52.067089,80.0,85.4,Ipswich 003D,Other crime,2024,Ipswich ,2,4,Other crime
8ae0edebdb9fd0829da7c4159999b1b6ad629acf255bcb00e9b30552b40225e3,2024-12-01,1.118587,52.079429,80.0,85.4,Ipswich 003E,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
c7dc602a931ba8bd610a0a27a21ea117bc5e2a0ff10ec5bf15cdeaed2daa005f,2024-12-01,1.118213,52.076992,80.0,85.4,Ipswich 003E,Drugs,2024,Ipswich ,2,3,Violence and sexual offences
f31b478a7f232228df2718e9433d7a9db748a284a37486ee902486a4e18a2e82,2024-12-01,1.114123,52.08408,80.0,85.4,Ipswich 003E,Shoplifting,2024,Ipswich ,2,9,Shoplifting
54884d3d0659b6ad5a1b3e76a6b147d610e85f23c1cc27f211340ca073ae6835,2024-12-01,1.118213,52.076992,80.0,85.4,Ipswich 003E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5e4a454f0cd295b18148a378b4578c5f2f4bb6fee0d88ea2760df733fb43643b,2024-12-01,1.118526,52.078135,80.0,85.4,Ipswich 003E,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
c71cd8fec4b856f6832b0c45b66fb7acc7191019914d61ac63c7cd39add586c0,2024-12-01,1.180255,52.068264,80.0,85.4,Ipswich 004A,Criminal damage and arson,2024,Ipswich ,2,2,Other theft
91af94b6ae3d18ef956743806856198a880d81284257ec7792e0baf8e5a912f5,2024-12-01,1.177431,52.06816,80.0,85.4,Ipswich 004A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
