Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.12750211700778016,0.03595227918471053,0.16551822705715838,0.0,0.0,0.034063853214372136,0.03406435704843102,0.06826955638745903,0.0,0.0,0.0,0.0,0.5346296101000885,Violence and sexual offences,Ipswich ,52.054871,1.165925,2023,2023-03-01
0.0,0.4521108613608616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478891386391385,Violence and sexual offences,Ipswich ,52.070352,1.115269,2023,2023-09-01
0.0,0.19294336219336214,0.0,0.0,0.0,0.0,0.14597655122655123,0.0,0.16834415584415577,0.14022077922077916,0.0,0.1581349206349206,0.19438023088023082,Violence and sexual offences,Ipswich ,52.070323,1.17795,2023,2023-12-01
0.06343694318685905,0.0,0.0,0.05802178449158861,0.0,0.059746994124390114,0.0,0.1809369499471229,0.0,0.0,0.0,0.0,0.6378573282500394,Violence and sexual offences,Ipswich ,52.05635,1.17045,2023,2023-02-01
0.05737375393516987,0.009486829737735715,0.024425668196207208,0.008001987293491001,0.033772857577465086,0.04726316728051499,0.018115096856789678,0.11302585772401758,0.007399301996322816,0.0,0.0087208470537124,0.04096223114311469,0.631452401205459,Violence and sexual offences,Ipswich ,52.056849,1.197915,2024,2024-11-01
0.0,0.008785714285714286,0.02453063603063603,0.002727272727272727,0.0,0.005023310023310024,0.0,0.00663947163947164,0.0,0.0,0.00749084249084249,0.0,0.9448027528027529,Violence and sexual offences,Ipswich ,52.055484,1.158527,2024,2024-01-01
0.03849582738668312,0.0,0.11764278943543065,0.03558455066017984,0.0,0.11814796830367884,0.04322092842100425,0.17703113038181878,0.11202787614198223,0.03625040478242207,0.03630834806616348,0.03559610674182273,0.24969406967881394,Violence and sexual offences,Ipswich ,52.059971,1.15454,2024,2024-07-01
0.09482972582972585,0.0,0.10921332262508734,0.0,0.08897634146898854,0.19534900067252997,0.0,0.1042186881745705,0.0,0.0,0.0,0.11642267454767456,0.29099024668142304,Violence and sexual offences,Ipswich ,52.066533,1.140205,2024,2024-06-01
0.0,0.0,0.15884048927508668,0.09781321366112387,0.0943413689853318,0.08833982009562502,0.08858998045298355,0.09077881226101037,0.0,0.0,0.0,0.0,0.38129631526883834,Violence and sexual offences,Ipswich ,52.053663,1.143868,2023,2023-07-01
0.0,0.0,0.058590411987144354,0.0,0.11627900915783532,0.05230510426081497,0.0,0.15850695671293996,0.0,0.0,0.0,0.05488350217420413,0.5594350157070612,Violence and sexual offences,Ipswich ,52.082612,1.127437,2023,2023-03-01
0.060921014570075684,0.0,0.06442115254512613,0.0,0.0,0.055271606930258815,0.0,0.0,0.0,0.32402509457346906,0.0,0.0,0.49536113138107013,Violence and sexual offences,Ipswich ,52.085327,1.135248,2022,2022-12-01
0.0,0.0,0.22381096736940376,0.0,0.0,0.10641743752463562,0.0,0.1121834492906474,0.0,0.0,0.0,0.0,0.5575881458153132,Violence and sexual offences,Ipswich ,52.068681,1.131133,2022,2022-10-01
0.014980139757917914,0.012300950038085208,0.03566640328704283,0.0,0.0,0.021699445998668306,0.01226912132017247,0.04845525147993431,0.011634085943971117,0.765289166866805,0.0,0.0,0.07770543530740269,Shoplifting,Ipswich ,52.05744,1.158359,2024,2024-04-01
0.0,0.0,0.06365923235056024,0.0,0.0,0.1377768992964679,0.0,0.40317369171375417,0.0,0.0,0.0,0.0,0.3953901766392176,Public order,Ipswich ,52.063543,1.182546,2024,2024-08-01
0.0448912407223231,0.02062180191388869,0.21614331680473856,0.0,0.07034061551152647,0.09414339993863143,0.0,0.09301663153025247,0.0,0.0,0.0,0.0,0.4608429935786391,Violence and sexual offences,Ipswich ,52.050132,1.142409,2022,2022-05-01
0.0,0.0,0.003333333333333333,0.0,0.22189285714285703,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7681071428571427,Violence and sexual offences,Ipswich ,52.042294,1.111056,2022,2022-10-01
0.0,0.0025263157894736842,0.006766917293233083,0.003392857142857143,0.0,0.0047619047619047615,0.0,0.006999999999999999,0.0017763157894736842,0.0,0.0,0.008959899749373432,0.9648157894736841,Violence and sexual offences,Ipswich ,52.084641,1.131608,2024,2024-02-01
0.0,0.050875830135197614,0.19804780470854666,0.04154279623022511,0.09901214100830885,0.03922366020557996,0.0,0.09305183528177448,0.0,0.0,0.04520754638819986,0.0417512200993112,0.39128716594285584,Violence and sexual offences,Ipswich ,52.038306,1.198457,2024,2024-09-01
0.0,0.0,0.037362155391330004,0.0,0.0,0.02034413754345263,0.02077441546305202,0.7534643173426763,0.0,0.04233346866092651,0.0,0.0,0.12572150559856232,Public order,Ipswich ,52.058423,1.149864,2022,2022-03-01
0.0,0.0,0.006115161734368979,0.005498745411489953,0.02226023758351809,0.03428495331120896,0.0,0.10024523023252112,0.017779789901792926,0.5415292097556549,0.029593097592395402,0.013147274780816929,0.22954629969623264,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-11-01
0.0,0.0,0.0,0.002,0.0,0.7439166666666666,0.0,0.0,0.0,0.0,0.0,0.0105,0.24358333333333326,Other theft,Ipswich ,52.075991,1.126448,2022,2022-10-01
0.0,0.0,0.0,0.0,0.0,0.17116919191919192,0.0,0.0,0.0,0.0,0.0,0.0,0.8288308080808079,Violence and sexual offences,Ipswich ,52.062877,1.133601,2023,2023-04-01
0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.1698205128205128,0.07253388278388279,0.0,0.0016666666666666666,0.0,0.07597893772893773,Criminal damage and arson,Ipswich ,52.046418,1.20016,2022,2022-10-01
0.0,0.0,0.0,0.0,0.0,0.09523800786416883,0.0,0.07674487337567831,0.0,0.0,0.0,0.10238593041805114,0.7256311883421016,Violence and sexual offences,Ipswich ,52.044775,1.116216,2023,2023-11-01
0.0002941176470588235,0.21301298701298696,0.0,0.0002941176470588235,0.0002941176470588235,0.0002941176470588235,0.0002941176470588235,0.12597642390289449,0.0002941176470588235,0.004705882352941176,0.0,0.0,0.6545400008488242,Violence and sexual offences,Ipswich ,52.053427,1.185474,2022,2022-07-01
0.0,0.0,0.0,0.0,0.0,0.18357720057720048,0.0,0.0,0.0,0.0,0.0,0.0,0.8164227994227989,Violence and sexual offences,Ipswich ,52.060301,1.166003,2024,2024-04-01
0.0,0.0,0.0,0.0,0.0,0.24948809523809523,0.0,0.0,0.0,0.29669047619047617,0.0,0.22914285714285704,0.22467857142857134,Shoplifting,Ipswich ,52.078829,1.126968,2022,2022-06-01
0.0,0.15346496089984105,0.0,0.0,0.07748295671700905,0.07602079961251114,0.0,0.0,0.0,0.0,0.0,0.07115604097484901,0.6218752417957897,Violence and sexual offences,Ipswich ,52.032908,1.176621,2023,2023-04-01
0.0,0.0,0.0331848762490538,0.0,0.0,0.06158600470312737,0.030350343464811868,0.10162431889166722,0.0,0.0,0.0,0.0,0.7732544566913399,Violence and sexual offences,Ipswich ,52.055689,1.19293,2023,2023-11-01
0.0172204064480472,0.0,0.0,0.0,0.008757436342676951,0.018030157153334954,0.008800147205555504,0.04290876339090342,0.0,0.8587910811748531,0.0,0.0,0.04549200828462862,Shoplifting,Ipswich ,52.05891,1.131952,2023,2023-04-01
0.03171439019895003,0.032954842531881384,0.1329180711747203,0.0,0.07022376346058687,0.0,0.12786558450999203,0.09060997837662459,0.0,0.0,0.0,0.034708371159528045,0.4790049985877166,Violence and sexual offences,Ipswich ,52.03249,1.129739,2023,2023-09-01
0.0,0.0,0.076247868530292,0.0,0.03835138370816345,0.07957554117525255,0.03767381806850031,0.12454092159894699,0.0,0.0,0.0,0.0,0.6436104669188445,Violence and sexual offences,Ipswich ,52.083771,1.137956,2024,2024-06-01
0.0,0.0,0.2274055859042809,0.0317994780141482,0.04915220131080217,0.04079076346729647,0.024793749786826226,0.04447396322187948,0.0,0.0,0.0,0.0,0.5815842582947667,Violence and sexual offences,Ipswich ,52.050131,1.142424,2024,2024-11-01
0.04491019689875367,0.0,0.0,0.025748205269868624,0.06737124105767184,0.06606277338695121,0.023972756524350124,0.04262622493847513,0.0,0.5761607543357359,0.06211417493347722,0.0,0.09103367265471628,Shoplifting,Ipswich ,52.058495,1.151547,2022,2022-09-01
0.0,0.0,0.0,0.0,0.07648015873015873,0.6807777777777777,0.0,0.01,0.0,0.0,0.0,0.0,0.23274206349206353,Other theft,Ipswich ,52.066092,1.136482,2022,2022-09-01
0.03039205800069132,0.018752577570897475,0.01710309288413571,0.0,0.0,0.017423800900113074,0.0,0.052356911289454834,0.0,0.829110808168936,0.0,0.0,0.03486075118577156,Shoplifting,Ipswich ,52.084983,1.118712,2024,2024-02-01
0.0,0.0,0.44133333333333347,0.0,0.0,0.061500000000000006,0.0,0.0,0.0,0.0,0.0,0.0165,0.48066666666666663,Violence and sexual offences,Ipswich ,52.076244,1.130495,2022,2022-09-01
0.0,0.003333333333333333,0.011634615384615386,0.0011111111111111111,0.0018803418803418803,0.029372825428158226,0.0,0.007188086327821693,0.0,0.04598645516027232,0.0025858700686286896,0.0,0.8969073613057174,Violence and sexual offences,Babergh ,52.065048,1.111427,2023,2023-03-01
0.0,0.0,0.19891666666666663,0.0,0.0,0.0,0.0,0.3979506327006325,0.0,0.0,0.0,0.21098240648240638,0.19215029415029408,Public order,Ipswich ,52.044342,1.155437,2023,2023-05-01
0.0,0.0,0.3619813676175906,0.0,0.0,0.0,0.08896869122449613,0.0,0.0,0.0,0.0,0.0,0.5490499411579132,Violence and sexual offences,Ipswich ,52.046029,1.157612,2023,2023-04-01
0.0,0.0,0.0,0.0,0.004,0.006500000000000001,0.0,0.002,0.0,0.01,0.0,0.31022619047619043,0.6672738095238094,Violence and sexual offences,Ipswich ,52.035328,1.132956,2024,2024-09-01
0.1024735421237443,0.024451851450706722,0.15044814777596216,0.02422280572501088,0.02347662113488128,0.11688790214094669,0.0,0.14798361240508806,0.0,0.11956268603425667,0.048120433766696745,0.0,0.2423723974427063,Violence and sexual offences,Ipswich ,52.056605,1.152581,2023,2023-09-01
0.0,0.0,0.0,0.0,0.0,0.148290404040404,0.0,0.2960476190476189,0.0,0.0,0.0,0.0,0.5556619769119769,Violence and sexual offences,Ipswich ,52.057937,1.189282,2024,2024-06-01
0.0,0.0,0.16083710733710732,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.8341628926628925,Violence and sexual offences,Ipswich ,52.046538,1.131451,2022,2022-06-01
0.0,0.0,0.14203016428016427,0.0,0.11853146853146854,0.24591106116106107,0.0,0.0,0.0,0.0,0.0,0.0,0.49352730602730605,Violence and sexual offences,Ipswich ,52.032264,1.134521,2022,2022-10-01
0.030619266529104006,0.02637931944199023,0.02553360768466419,0.023713491508872905,0.0,0.029973399703380338,0.02632179113784258,0.026674927756866085,0.02640713263467664,0.41284353965378584,0.0,0.0,0.3715335239488172,Shoplifting,Ipswich ,52.053488,1.173223,2022,2022-06-01
0.11433449655420004,0.0,0.0,0.12938976403603764,0.0,0.11618041185447359,0.0,0.11892772197805575,0.0,0.0,0.0,0.0,0.521167605577233,Violence and sexual offences,Ipswich ,52.06062,1.145714,2022,2022-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309231657231657,0.0,0.0,0.0,0.0,0.6907683427683426,Violence and sexual offences,Ipswich ,52.041976,1.190493,2024,2024-06-01
0.0774687947648208,0.03465235595718292,0.08011241858221557,0.0,0.0,0.18524476330719467,0.0,0.1175096211438677,0.0,0.14913877761292105,0.0,0.0,0.3558732686317972,Violence and sexual offences,Ipswich ,52.056545,1.156195,2022,2022-03-01
0.0,0.0,0.17949739149739155,0.0,0.0,0.0,0.0,0.4185805305805306,0.0,0.0,0.0,0.0,0.401922077922078,Public order,Ipswich ,52.081805,1.112053,2024,2024-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.039028,1.198042,2023,2023-10-01
0.0,0.007083333333333333,0.29394444444444434,0.0,0.0047619047619047615,0.003333333333333333,0.0,0.010892857142857142,0.0016666666666666666,0.0021428571428571425,0.0,0.00375,0.6724246031746028,Violence and sexual offences,Ipswich ,52.032026,1.18296,2024,2024-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.081167,1.139817,2022,2022-06-01
0.01911904761904762,0.0014285714285714286,0.042927751677751674,0.005666666666666666,0.0011111111111111111,0.07299862424000356,0.015360403485403485,0.018804004903142834,0.0,0.014268406337371855,0.0009599254426840634,0.008345959595959596,0.799009527492286,Violence and sexual offences,Ipswich ,52.065805,1.122249,2023,2023-04-01
0.01,0.002,0.08733333333333332,0.03952777777777778,0.00775,0.004666666666666667,0.0,0.07228571428571429,0.0,0.08547222222222223,0.0,0.045547619047619045,0.6454166666666667,Violence and sexual offences,Ipswich ,52.074949,1.132506,2022,2022-01-01
0.026587887921491454,0.0,0.06024859155658474,0.026225491993612522,0.0,0.07802576793570953,0.0,0.16717688925841434,0.0,0.0,0.031697669832145836,0.0,0.6100377015020417,Violence and sexual offences,Ipswich ,52.058719,1.155254,2022,2022-03-01
0.0,0.0,0.40007936507936515,0.0,0.02,0.0263015873015873,0.0,0.0,0.015,0.0,0.0,0.005333333333333333,0.5332857142857143,Violence and sexual offences,Ipswich ,52.079288,1.118475,2022,2022-05-01
0.0,0.001388888888888889,0.014722222222222223,0.004,0.0,0.0005555555555555556,0.0,0.0008333333333333333,0.0,0.003333333333333333,0.0016666666666666666,0.01561111111111111,0.9578888888888889,Violence and sexual offences,Ipswich ,52.042902,1.117326,2024,2024-10-01
0.0,0.0,0.38660714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5933928571428572,Violence and sexual offences,Ipswich ,52.059841,1.201674,2022,2022-12-01
0.0,0.0,0.0,0.0,0.0,0.15688095238095237,0.0,0.1763690476190476,0.0,0.23445634920634909,0.0,0.20295634920634917,0.2293373015873015,Shoplifting,Ipswich ,52.033505,1.206503,2024,2024-12-01
0.05613926129335704,0.0,0.0,0.0,0.04916883227960853,0.05171293597758162,0.0,0.1487526705664476,0.0,0.6394016128714927,0.0,0.05482468701151229,0.0,Shoplifting,Ipswich ,52.060681,1.135008,2022,2022-06-01
0.21490657463451573,0.0,0.0,0.0,0.0,0.0,0.0,0.4869977734683617,0.0,0.0,0.0,0.11133415848857023,0.18676149340855214,Public order,Ipswich ,52.054496,1.152432,2023,2023-02-01
0.0,0.0,0.001328198545143346,0.0,0.0005964912280701754,0.0,0.0,0.2788770707255944,0.0,0.012549850235344457,0.0,0.0017378048780487803,0.7049105843877984,Violence and sexual offences,Ipswich ,52.034363,1.179349,2024,2024-03-01
0.009000000000000001,0.0,0.4319880382775119,0.0007142857142857143,0.0010714285714285713,0.012059125085440874,0.0,0.09168067897015264,0.0007142857142857143,0.006585782638414217,0.0024162679425837317,0.020432900432900435,0.42333720665299607,Criminal damage and arson,Ipswich ,52.052256,1.147417,2023,2023-04-01
0.0,0.0,0.0,0.06254060750630855,0.03196374727685751,0.0,0.0,0.7274111822266075,0.029546678703817067,0.0,0.0,0.0,0.14853778428640937,Public order,Ipswich ,52.052489,1.145084,2023,2023-09-01
0.0,0.0,0.22600408723770088,0.0,0.0,0.06312051918994153,0.05012282868416021,0.0,0.0,0.0,0.057572105363959514,0.0,0.6031804595242378,Violence and sexual offences,Ipswich ,52.040904,1.191875,2023,2023-12-01
0.005555555555555556,0.00507361919126625,0.01980434903489932,0.007175536881419233,0.32049999999999995,0.001711469534050179,0.0005555555555555556,0.005199669611434317,0.002095238095238095,0.0,0.0026666666666666666,0.0,0.629662339873915,Violence and sexual offences,Ipswich ,52.057331,1.162072,2024,2024-01-01
0.0,0.01,0.007579365079365079,0.0011111111111111111,0.002,0.0,0.0,0.007916666666666666,0.0,0.0,0.0,0.011000000000000001,0.9603928571428573,Violence and sexual offences,Ipswich ,52.044342,1.155437,2022,2022-10-01
0.0,0.0,0.0,0.0,0.0,0.0683747518391481,0.07530211944917826,0.09292366577351092,0.0,0.16527705851080463,0.0,0.09529091007032181,0.5028314943570362,Violence and sexual offences,Ipswich ,52.051534,1.189278,2024,2024-06-01
0.016205124447328637,0.007017873512518972,0.053740647387762346,0.06800588182780778,0.008757346436353806,0.08162552476198676,0.023444292425515104,0.24738301253938275,0.008505394923225705,0.035598345241352455,0.06131402179888646,0.0,0.38840253469787894,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-02-01
0.0,0.0,0.6045158730158728,0.0,0.005,0.0,0.0,0.021333333333333333,0.0,0.0,0.3579841269841271,0.0,0.011166666666666667,Criminal damage and arson,Ipswich ,52.066203,1.135352,2022,2022-05-01
0.0,0.0,0.17085963312573213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291403668742674,Violence and sexual offences,Ipswich ,52.061473,1.170594,2024,2024-09-01
0.0,0.0,0.0,0.11988272838272834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14043251193251194,0.7396847596847596,Violence and sexual offences,Ipswich ,52.067936,1.185048,2024,2024-02-01
0.0,0.0,0.0,0.0,0.0,0.20846825396825394,0.0,0.20899603174603168,0.0,0.0,0.0,0.0,0.5825357142857142,Violence and sexual offences,Ipswich ,52.035031,1.181905,2022,2022-04-01
0.03475740607542207,0.0,0.17700015092956942,0.018323873403118893,0.0,0.01752531652891732,0.05397327001943173,0.054981400167633136,0.0,0.0,0.0,0.05465479434415422,0.5887837885317534,Violence and sexual offences,Ipswich ,52.041204,1.152371,2022,2022-08-01
0.0005555555555555556,0.009847481021394065,0.005,0.012708855472013367,0.005873015873015872,0.019877501725327814,0.007372852420907339,0.002857142857142857,0.0,0.003333333333333333,0.0,0.01253968253968254,0.9200345792016273,Violence and sexual offences,Ipswich ,52.049888,1.129293,2023,2023-04-01
0.0,0.0,0.0,0.0,0.0,0.23178571428571432,0.0,0.0,0.002,0.0,0.0,0.2752619047619047,0.49095238095238086,Violence and sexual offences,Ipswich ,52.044916,1.172557,2022,2022-06-01
0.0,0.0,0.0,0.0,0.0,0.36487698412698416,0.0,0.0,0.0,0.0,0.0,0.3935833333333334,0.24153968253968242,Vehicle crime,Ipswich ,52.037164,1.195167,2024,2024-07-01
0.0172204064480472,0.0,0.0,0.0,0.008757436342676951,0.018030157153334954,0.008800147205555504,0.04290876339090342,0.0,0.8587910811748531,0.0,0.0,0.04549200828462862,Shoplifting,Ipswich ,52.05891,1.131952,2023,2023-05-01
0.0,0.0,0.07957250347691523,0.0,0.09822435734200438,0.18311550377726848,0.0,0.0,0.0,0.0,0.0,0.0,0.639087635403812,Violence and sexual offences,Ipswich ,52.08354,1.128378,2022,2022-07-01
0.0,0.0,0.06693125549201398,0.0,0.0,0.055630447510865474,0.14103709873717604,0.2258971280697286,0.0,0.0,0.0,0.0,0.5105040701902157,Violence and sexual offences,Ipswich ,52.035795,1.176928,2024,2024-07-01
0.0,0.059089543623569066,0.11398726535836838,0.0,0.0,0.0,0.0,0.04840923069180907,0.0,0.0,0.0,0.0,0.7785139603262532,Violence and sexual offences,Ipswich ,52.039472,1.124569,2024,2024-05-01
0.0,0.117184601346366,0.0,0.0,0.0,0.22450346140787317,0.0,0.0,0.0,0.5115981526643292,0.0,0.0,0.14671378458143158,Shoplifting,Ipswich ,52.032562,1.208269,2022,2022-03-01
0.025717933125812005,0.0,0.03833934966827692,0.033183417749473906,0.00551062505195502,0.051304947388827286,0.010369756566393497,0.08477874237922631,0.026651510945009393,0.35117190714318947,0.023929313313635552,0.004619715641005801,0.34442278102719487,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-05-01
0.0,0.0,0.07957250347691523,0.0,0.09822435734200438,0.18311550377726848,0.0,0.0,0.0,0.0,0.0,0.0,0.639087635403812,Violence and sexual offences,Ipswich ,52.08354,1.128378,2022,2022-10-01
0.0,0.0,0.0993904806064248,0.15778474032847098,0.0,0.08756299947902114,0.08228687222650068,0.3261965702426227,0.0,0.0,0.09011516540734804,0.0,0.15666317170961128,Public order,Ipswich ,52.052489,1.145084,2024,2024-04-01
0.0,0.0,0.09512069303245774,0.11243059718059717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7924487097869446,Violence and sexual offences,Ipswich ,52.060947,1.166428,2023,2023-07-01
0.08836217867882004,0.05565040313156849,0.14736742983346374,0.0547334317568964,0.0,0.13703074846684415,0.0,0.1075563103531118,0.05423164417422454,0.0,0.030562643871062146,0.0,0.32450520973400837,Violence and sexual offences,Ipswich ,52.059142,1.156918,2023,2023-10-01
0.0,0.0,0.05841394420217612,0.0,0.13862319594152275,0.0,0.0,0.12021264100798014,0.0,0.0,0.0,0.0,0.6827502188483209,Violence and sexual offences,Ipswich ,52.048712,1.156474,2023,2023-12-01
0.0,0.0,0.021142857142857144,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0016666666666666666,0.0,0.026246031746031746,0.9426111111111112,Violence and sexual offences,Ipswich ,52.077332,1.136585,2024,2024-09-01
0.0,0.0,0.13575149899482422,0.0,0.06324106180771982,0.06188916962449492,0.0,0.062413971046506596,0.0,0.0,0.0,0.0,0.6767042985264541,Violence and sexual offences,Ipswich ,52.044936,1.156762,2023,2023-10-01
0.0,0.0,0.0,0.0,0.0,0.32539141414141404,0.0,0.18591414141414134,0.0,0.0,0.0,0.16269985569985568,0.3259945887445886,Violence and sexual offences,Ipswich ,52.036098,1.166712,2023,2023-07-01
0.0,0.0,0.0,0.0,0.0,0.03309636582697368,0.0,0.036210677798341126,0.0,0.8534703446401792,0.042454065608193536,0.0,0.03476854612631258,Shoplifting,Ipswich ,52.05915,1.153271,2022,2022-07-01
0.0,0.0,0.006115161734368979,0.005498745411489953,0.02226023758351809,0.03428495331120896,0.0,0.10024523023252112,0.017779789901792926,0.5415292097556549,0.029593097592395402,0.013147274780816929,0.22954629969623264,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-08-01
0.00755848128854166,0.0,0.023804154278345594,0.0,0.015295426150918114,0.08219487140567044,0.0,0.09663671058150801,0.0,0.37872476043555514,0.016382573400046424,0.02316714505369943,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-09-01
0.0,0.0,0.0,0.0,0.0,0.13664990564990562,0.0,0.0,0.0,0.0,0.0,0.15154384504384502,0.7118062493062491,Violence and sexual offences,Ipswich ,52.063668,1.130913,2023,2023-03-01
0.005041418721790282,0.00526735213905474,0.03888549916934723,0.03542162478125441,0.0,0.03942787429425414,0.01030531035940862,0.14102457489661063,0.0,0.2096441223306872,0.025642424807142638,0.0051671539633558385,0.4841726445370943,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-08-01
0.0,0.0,0.03330410971102691,0.032637534551103985,0.0,0.06492035954042662,0.0,0.032795494225857535,0.028698164749178502,0.0,0.12428424223911237,0.0,0.6833600949832942,Violence and sexual offences,Ipswich ,52.057373,1.151803,2022,2022-08-01
0.0,0.0,0.010666666666666666,0.005,0.0,0.0,0.0,0.0047619047619047615,0.0,0.0,0.0,0.0,0.9795714285714286,Violence and sexual offences,Ipswich ,52.042128,1.191539,2024,2024-06-01
0.0,0.017774107637689652,0.05613789332632993,0.017282570832302536,0.05182417868271682,0.10554133410764288,0.0,0.18803553840170628,0.018024889175951495,0.0,0.01661661764901364,0.039495972174914365,0.48926689801173195,Violence and sexual offences,Ipswich ,52.062826,1.140908,2024,2024-06-01
0.0367950937950938,0.005,0.04230194805194805,0.024294011544011545,0.0,0.34,0.0,0.07551479076479078,0.012115440115440117,0.0,0.004797979797979798,0.028215007215007217,0.4309657287157285,Violence and sexual offences,Ipswich ,52.061773,1.129788,2022,2022-07-01
0.07024198025282494,0.03571537690137663,0.0,0.0,0.0,0.033430563157827026,0.0,0.0,0.03666179220494874,0.7029868708058715,0.02755063905315228,0.0,0.09341277762399897,Shoplifting,Ipswich ,52.05675,1.153904,2022,2022-05-01
0.5475039682539682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524960317460318,Bicycle theft,Ipswich ,52.048833,1.164389,2022,2022-09-01
0.22171428571428567,0.0,0.0,0.23008333333333322,0.0,0.18109523809523811,0.0,0.18129761904761899,0.0,0.0,0.0,0.0,0.1858095238095238,Drugs,Ipswich ,52.063398,1.179909,2024,2024-05-01
0.0,0.0011111111111111111,0.0,0.0,0.0,0.2626706349206348,0.0,0.2471309523809523,0.0,0.48908730158730146,0.0,0.0,0.0,Shoplifting,Ipswich ,52.070323,1.17795,2022,2022-11-01
0.0,0.0,0.05299391110078952,0.0,0.12933287273666186,0.07431032152850363,0.0,0.06743173875488115,0.0,0.0,0.0,0.0,0.6759311558791636,Violence and sexual offences,Ipswich ,52.068955,1.189294,2023,2023-06-01
0.0,0.0,0.18325592583371214,0.0,0.0,0.0,0.0,0.09710221353294105,0.0,0.0,0.0,0.0,0.7196418606333467,Violence and sexual offences,Ipswich ,52.061363,1.197289,2022,2022-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21492857142857144,0.27004365079365067,0.0,0.0,0.0,0.5150277777777778,Violence and sexual offences,Ipswich ,52.080139,1.136533,2022,2022-10-01
0.0,0.0,0.0,0.0,0.0,0.05199103146919798,0.0,0.0,0.0,0.9250251061287368,0.02298386240206474,0.0,0.0,Shoplifting,Ipswich ,52.084372,1.116684,2022,2022-04-01
0.0,0.0,0.0,0.0,0.10715845265845264,0.14145199245199244,0.0,0.0,0.0,0.4583576978576979,0.0,0.0,0.2930318570318569,Shoplifting,Ipswich ,52.074457,1.118153,2023,2023-07-01
0.02334160088015482,0.0,0.017730085022252432,0.0,0.020449597311109544,0.08426176918691648,0.0,0.06230183539030104,0.0,0.2252131114344507,0.14359946282372862,0.0,0.4231025379510862,Violence and sexual offences,Ipswich ,52.057814,1.152112,2022,2022-06-01
0.07715863942565483,0.0,0.02424841016465444,0.0,0.021636054494896282,0.0943602728918283,0.023640337533992438,0.0968951167305417,0.030600448928707943,0.46316165556429084,0.023271895129119934,0.0,0.14502716913631303,Shoplifting,Ipswich ,52.059759,1.136579,2024,2024-08-01
0.013024838290875276,0.02524591248625787,0.029207921060357692,0.016022141333807974,0.0,0.0404888747949685,0.0,0.07445652500357128,0.0,0.5680854126382511,0.0,0.015145761063132679,0.2183226133287778,Shoplifting,Ipswich ,52.057608,1.136909,2023,2023-01-01
0.0,0.0,0.4951910034410033,0.1032167832167832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13791083916083907,0.26368137418137416,Criminal damage and arson,Ipswich ,52.07294,1.134671,2022,2022-06-01
0.0,0.0,0.08378405826199943,0.08147910912616795,0.0,0.0,0.0,0.0,0.07732246756511459,0.0,0.0,0.08491568008015378,0.6724986849665643,Violence and sexual offences,Ipswich ,52.058106,1.141525,2023,2023-12-01
0.015450783981812264,0.014417072666004867,0.07847198812858595,0.029792467029456645,0.0,0.06158123566975882,0.014604021585006453,0.11149389104882147,0.0,0.24828356601279167,0.04612340670766531,0.0,0.37978156717009637,Violence and sexual offences,Ipswich ,52.056571,1.156197,2023,2023-08-01
0.0,0.03385840224205434,0.0,0.0,0.04203491205555375,0.04017821062478589,0.0,0.11571984701883427,0.0,0.0,0.0,0.0,0.7682086280587717,Violence and sexual offences,Ipswich ,52.032264,1.134521,2023,2023-06-01
0.0,0.0,0.063,0.0,0.0,0.034583333333333334,0.0,0.015547727272727272,0.0,0.1295407634032634,0.0,0.6955555555555555,0.06177262043512043,Vehicle crime,Ipswich ,52.065853,1.118721,2022,2022-04-01
